epochs steps out_loss offset_loss train_accuracy time
0 0 1.964 10.645 0.146 5.813
0 1 1.982 11.059 0.156 6.164
0 2 1.940 10.601 0.176 6.476
0 3 1.953 10.241 0.162 6.743
0 4 1.912 11.880 0.199 6.896
0 5 1.914 11.191 0.214 7.066
0 6 1.909 10.252 0.258 7.218
0 7 1.892 9.213 0.332 7.456
0 8 1.909 9.055 0.289 7.659
0 9 1.908 8.670 0.287 7.865
0 10 1.868 9.531 0.402 7.993
0 11 1.885 7.635 0.337 8.227
0 12 1.903 7.922 0.302 8.540
0 13 1.834 6.808 0.407 8.792
0 14 1.839 7.133 0.449 9.017
0 15 1.739 5.962 0.599 9.264
0 16 1.742 6.838 0.533 9.492
0 17 1.744 6.267 0.537 9.735
0 18 1.760 6.122 0.507 9.935
0 19 1.697 6.723 0.491 10.178
0 20 1.641 6.349 0.719 10.368
0 21 1.684 6.444 0.486 10.639
0 22 1.616 6.032 0.563 10.848
0 23 1.558 7.005 0.609 11.077
0 24 1.543 5.329 0.752 11.297
0 25 1.438 6.795 0.822 11.469
0 26 1.526 6.630 0.600 11.728
0 27 1.559 6.660 0.611 11.949
0 28 1.509 6.240 0.639 12.133
0 29 1.474 6.007 0.725 12.329
0 30 1.388 6.659 0.631 12.564
0 31 1.600 6.236 0.422 12.804
0 32 1.337 6.296 0.701 13.022
0 33 1.605 7.046 0.434 13.226
0 34 1.310 6.416 0.665 13.408
0 35 1.268 6.627 0.646 13.608
0 36 1.529 6.319 0.503 13.883
0 37 1.453 7.018 0.551 14.203
0 38 1.278 6.788 0.625 14.490
0 39 1.354 6.680 0.680 14.746
0 40 1.410 6.712 0.628 14.934
0 41 1.635 6.499 0.454 15.145
0 42 1.801 7.117 0.291 15.348
0 43 1.426 6.822 0.617 15.598
0 44 1.303 6.213 0.622 15.759
0 45 0.984 6.927 0.811 15.945
0 46 1.002 6.907 0.771 16.196
0 47 2.019 5.956 0.334 16.398
0 48 1.594 7.063 0.418 16.616
0 49 1.161 6.333 0.696 16.875
0 50 1.183 6.828 0.716 17.143
0 51 1.335 6.643 0.551 17.455
0 52 1.178 6.341 0.669 17.683
0 53 0.692 6.607 0.899 17.875
0 54 1.587 6.449 0.435 18.097
0 55 1.798 7.038 0.503 18.354
0 56 1.485 6.515 0.513 18.541
0 57 0.782 6.600 0.815 18.701
0 58 1.166 6.384 0.579 18.944
0 59 0.855 6.628 0.828 19.226
0 60 1.635 6.462 0.511 19.546
0 61 1.307 6.045 0.626 19.916
0 62 0.631 5.826 0.814 20.175
0 63 1.543 5.858 0.450 20.386
0 64 0.933 6.069 0.695 20.611
0 65 1.310 4.877 0.424 20.763
0 66 0.859 5.924 0.785 20.993
0 67 0.881 5.601 0.740 21.274
0 68 1.125 5.605 0.579 21.485
0 69 1.419 5.976 0.445 21.683
0 70 1.152 6.240 0.581 21.887
0 71 1.483 5.118 0.520 22.117
0 72 0.954 5.062 0.672 22.353
0 73 1.121 5.214 0.571 22.599
0 74 1.339 4.495 0.543 22.817
0 75 0.929 5.072 0.755 23.000
0 76 0.567 5.146 0.889 23.241
0 77 1.614 5.917 0.379 23.482
0 78 1.519 5.380 0.562 23.800
0 79 1.360 5.428 0.334 24.080
0 80 1.000 4.940 0.646 24.290
0 81 0.933 5.002 0.706 24.557
0 82 0.370 4.566 0.951 24.762
0 83 1.118 4.914 0.640 25.026
0 84 1.160 5.239 0.712 25.410
0 85 1.008 5.471 0.852 25.658
0 86 0.676 5.440 0.859 25.841
0 87 0.801 5.706 0.841 26.125
0 88 1.170 5.738 0.692 26.416
0 89 1.255 5.196 0.679 26.703
0 90 1.123 5.606 0.607 26.962
0 91 0.907 5.143 0.585 27.231
0 92 1.126 5.278 0.664 27.465
0 93 0.755 5.016 0.818 27.751
0 94 1.126 5.172 0.553 27.977
0 95 1.056 5.028 0.506 28.225
0 96 1.157 4.697 0.520 28.441
0 97 0.544 4.673 0.930 28.673
0 98 1.422 5.712 0.232 28.843
0 99 1.006 4.682 0.796 29.094
0 100 0.898 4.431 0.857 29.346
0 101 0.660 4.992 0.879 29.626
0 102 0.998 4.772 0.515 29.891
0 103 0.648 5.066 0.804 30.116
0 104 1.007 4.478 0.538 30.340
0 105 1.213 4.108 0.637 30.562
0 106 0.626 5.458 0.929 30.963
0 107 1.620 4.347 0.476 31.234
0 108 0.866 4.758 0.744 31.524
0 109 1.068 4.757 0.493 31.797
0 110 0.638 4.857 0.931 32.030
0 111 0.819 4.481 0.683 32.245
0 112 0.983 4.704 0.457 32.454
0 113 1.102 4.352 0.538 32.680
0 114 1.346 5.340 0.207 32.848
0 115 1.080 5.191 0.459 33.056
0 116 0.933 4.626 0.707 33.311
0 117 0.824 5.023 0.776 33.574
0 118 1.161 3.722 0.566 33.853
0 119 1.094 4.917 0.389 34.073
0 120 0.753 4.692 0.644 34.272
0 121 1.061 4.694 0.524 34.470
